ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-03-06T03:35:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",222133,FR,37.170.211.98,unknown,Pogo,Roméo Elvis,Morale 2luxe,spotify:track:7JPXSH1FXdALusttL43Xxr,,,,trackdone,trackdone,False,,False,1551843101982,False
2018-11-10T16:11:59Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),136165,FR,185.93.2.93,unknown,Hold (feat. Jessica Jarrell) - Candyland Remix,Elephante,I Am The Elephante Remixes,spotify:track:6503SziH9cbwyL9sk4XlBg,,,,trackdone,trackdone,True,,False,1541866181848,False
2020-12-10T13:23:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",194066,FR,37.165.12.209,unknown,Jamais,Mister V,MVP,spotify:track:4jB8td98pbRVvTqtQ7I3MI,,,,trackdone,trackdone,True,,False,1607606442363,False
2018-04-11T18:32:54Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),172573,FR,90.125.33.33,unknown,Dynabeat,Jain,Zanaka - EP,spotify:track:2n1Bg0FjuKy7YEKrGyheay,,,,trackdone,trackdone,True,,False,1523471400468,False
2020-02-25T13:33:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (HUAWEI, SM-T535)",5931,FR,37.165.215.191,unknown,Infinity - Dubdogz & Bhaskar Edit,Dubdogz,Infinity,spotify:track:4ekDggjElGJX9kNSOtnbVf,,,,trackdone,fwdbtn,True,,False,1582637581246,False
2020-03-13T21:25:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),710,FR,195.83.10.81,unknown,En chien,Ninho,M.I.L.S 3,spotify:track:4vWalWi55l3pa9zh4X7NBx,,,,fwdbtn,fwdbtn,True,,False,1584134742674,False
2021-12-21T03:04:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",166917,CZ,78.128.191.15,unknown,Le passé,Aladin 135,Le passé,spotify:track:3Vz2DWaqg6gD1rPWBYKEN7,,,,trackdone,trackdone,False,,False,1640055713112,False
2022-07-03T01:20:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",255680,FR,37.169.55.124,unknown,Tumblr Girls (feat. Christoph Andersson),G-Eazy,These Things Happen,spotify:track:4Fv6wNYUixnYkj3Dgfrls8,,,,trackdone,trackdone,True,,False,1656810953960,False
2022-07-25T06:35:59Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,136166,FR,193.253.247.44,,Hold (Candyland Remix),Elephante,I Am The Elephante Remixes,spotify:track:6sFIeNeq18x9JCsCIwTvvw,,,,trackdone,trackdone,True,,False,0,False
2022-01-26T12:58:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",185946,FR,37.164.255.151,unknown,DNA.,Kendrick Lamar,DAMN.,spotify:track:6HZILIRieu8S0iqY8kIKhj,,,,trackdone,trackdone,False,,False,1643201746805,False
2020-05-04T08:23:04Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),244720,FR,90.62.157.97,unknown,On My Own,Jaden,ERYS,spotify:track:4D1eVq5AUILwjg3tAe7o6M,,,,trackdone,trackdone,True,,False,1588580339168,False
2021-11-06T08:54:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",143736,FR,37.171.80.122,unknown,Beach House,BU$HI,Bushi,spotify:track:7pZD3WGnr4FOOr2PUymUO3,,,,trackdone,trackdone,False,,False,1636188757738,False
2019-08-01T07:20:10Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",173711,FR,37.170.130.40,unknown,Polak,PLK,Polak,spotify:track:4VzSIVvtfvyiqMlIZUlje0,,,,trackdone,trackdone,True,,False,1564643823202,False
2020-05-25T08:11:40Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),218357,FR,90.62.157.97,unknown,Midas,Maribou State,Portraits,spotify:track:6VNooTY5w9A9wg1YUsEbKB,,,,trackdone,trackdone,True,,False,1590394079074,False
2022-08-20T19:28:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",252230,FR,37.169.30.83,unknown,Sunflower,Rex Orange County,Sunflower,spotify:track:4EpZ4eYuZOwPSSwyqpdHnJ,,,,trackdone,trackdone,True,,False,1661023476841,False
2021-03-20T19:33:36Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,222640,FR,78.199.28.172,56098851,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,,,,trackdone,trackdone,False,,False,0,False
2021-11-01T19:01:55Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",146080,FR,37.171.72.41,unknown,SALE TCHOIN,Green Montana,ALASKA,spotify:track:6Fa36cSErzvCjKLQkXY53R,,,,trackdone,trackdone,True,,False,1635793171655,False
2020-11-02T10:27:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",217573,FR,37.171.237.110,unknown,Best Day,Disiz,Extra-Lucide,spotify:track:65qvxu2IZTSwVsxYNIwxat,,,,trackdone,trackdone,True,,False,1604312604246,False
2021-06-08T14:21:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",177813,FR,37.173.33.184,unknown,"Monday (feat. LEJ, Akhenaton & Blundetto)",Biga*Ranx,1988,spotify:track:3qdA4mS18GefODRLZO3csE,,,,playbtn,trackdone,False,,False,1623161910815,False
2020-02-02T02:08:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",226653,FR,195.83.10.81,unknown,Nana,Lorenzo,Sex In The City,spotify:track:3at8iNHLzE5EizkFWoQzCK,,,,trackdone,trackdone,False,,False,1580609090238,False
2018-05-18T18:00:31Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),179333,FR,86.235.33.23,unknown,Oblivion (feat. Rya Park),FORD MISKIN,Oblivion (feat. Rya Park),spotify:track:2xJH0sDMATnTbAZOVsFjpF,,,,trackdone,trackdone,False,,False,1526666252214,False
2020-01-11T09:45:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",197546,FR,195.220.58.236,unknown,Plus le temps,Hornet La Frappe,Plus le temps,spotify:track:40atgQddKCjgPQKpoLigRq,,,,trackdone,trackdone,True,,False,1578735703600,False
2022-03-08T00:13:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2601,FR,37.164.162.82,unknown,25 Female Trumpets,The Black Gasolines,It Took A Lifetime,spotify:track:4J7KeoCcqyppLy5Tx7PvE1,,,,clickrow,endplay,False,,False,1646698404166,False
2019-11-05T16:58:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",184000,FR,195.83.10.83,unknown,No Regrets (feat. Krewella),KSHMR,No Regrets (feat. Krewella),spotify:track:58hjBuGWj43LQ6WjN3ZQAK,,,,trackdone,trackdone,False,,False,1572972913532,False
2019-10-06T12:46:40Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),93356,FR,207.189.0.202,unknown,Free Fest,Alex Progress,Housemannskost,spotify:track:6iKAF1THluEzkj6coNTbIK,,,,trackdone,endplay,True,,False,1570365903253,False
2021-03-26T07:48:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",204456,FR,37.167.125.53,unknown,La Plage - CdC09,Al'Tarba,La Plage,spotify:track:2Vv0flYYZav3q4MoVJDRle,,,,trackdone,trackdone,False,,False,1616744696121,False
2019-08-05T12:56:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",994,FR,37.164.133.171,unknown,Passa passa (#BooskaMechant),Niska,Passa passa (#BooskaMechant),spotify:track:2AFEY781u68sON4BTSPJz4,,,,playbtn,endplay,True,,False,1565009778637,False
2021-10-10T15:35:03Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19042; x64),139741,CZ,78.128.191.44,unknown,WHATS POPPIN,Jack Harlow,Sweet Action,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,,,,trackdone,trackdone,True,,False,1633710145467,False
2019-06-10T15:51:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),224733,FR,37.171.90.206,unknown,I Will Find,Vintage Culture,I Will Find,spotify:track:2bbfiUnH4CATlekDS1dxNr,,,,trackdone,trackdone,True,,False,1560181643790,False
2020-05-15T20:17:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",270960,FR,90.62.157.97,unknown,Summertime In Paris,Jaden,ERYS,spotify:track:6XNANAB7sFvkfho6bMCp7o,,,,clickrow,trackdone,False,,False,1589573609403,False
2020-08-30T08:12:06Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,83958,FR,82.255.28.172,58654752,Alleluia,PLK,Enna,spotify:track:1VrB3SyOYC55kgCpM4gNoK,,,,trackdone,endplay,False,,False,0,False
2021-02-24T19:04:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",125605,FR,109.14.53.198,unknown,Les Filles adorent,Pzk,PZK,spotify:track:2lFO4LKJPmsiYzqEQn3Gt6,,,,clickrow,endplay,False,,False,1614193344041,False
2021-05-25T22:47:15Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19041; x64),128684,FR,78.199.28.172,unknown,Sleeping on the Momiji Leaves,Elijah Nang,Gaijin II Tale of Rai,spotify:track:5aVFYX7f227gPUHL8XS8Wr,,,,trackdone,trackdone,True,,False,1621982706373,False
2021-09-18T01:31:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",229000,FR,90.48.89.22,unknown,Unplugged #5: Robotique,Sopico,Unplugged #5: Robotique,spotify:track:7kGUdzRMhy70vDVuM6byEe,,,,trackdone,trackdone,True,,False,1631928454651,False
2020-05-26T00:05:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",203733,FR,90.62.157.97,unknown,CDGLAXJFKHNDATH,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:0lvhPCeEKK1aF6tS52bgRd,,,,trackdone,trackdone,True,,False,1590451312792,False
2021-10-27T21:48:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",207428,FR,37.172.23.109,unknown,Малый повзрослел,Max Korzh,"Малый повзрослел, Ч. 1",spotify:track:14JceK2UBLd0UUm23N5lRy,,,,trackdone,trackdone,True,,False,1635371115332,False
2022-03-07T08:28:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,62138,FR,78.199.28.172,,Surviving,Marc Rebillet,Loop Daddy III,spotify:track:5fZRnSsCC4AHOZFZ6lNWqw,,,,trackdone,remote,False,,False,0,False
2018-05-19T14:38:55Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),239600,FR,86.235.33.23,unknown,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,trackdone,trackdone,False,,False,1526740494878,False
2020-06-09T17:44:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",2347,FR,37.164.190.228,unknown,When I Grow Up,NF,The Search,spotify:track:5rLyYxZNzca00ENADO9m54,,,,fwdbtn,fwdbtn,True,,False,1591724652797,False
2021-09-04T23:49:10Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,211462,FR,90.48.89.22,61997094,Playground Love,Air,The Virgin Suicides (Original Motion Picture Score),spotify:track:052z2UsE2wPrHsBJ9tly0g,,,,trackdone,trackdone,False,,False,0,False
2020-09-07T11:36:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,193920,FR,82.255.28.172,58654752,Frissons,YellowStraps,Frissons,spotify:track:22E5SoEFXj9YNaAiBdYwOO,,,,trackdone,trackdone,False,,False,0,False
2019-06-20T22:27:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",172378,FR,37.168.226.86,unknown,Dear Society,Madison Beer,Dear Society,spotify:track:0L1IszgjzIZRBENyHJTQms,,,,appload,trackdone,True,,False,1561069491204,False
2022-09-08T08:06:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",133680,FR,37.173.146.197,unknown,In My Room,Frank Ocean,In My Room,spotify:track:4S4Mfvv03M1cHgIOJcbUCL,,,,trackdone,trackdone,True,,False,1662624285797,False
2019-03-22T01:50:04Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",211920,FR,37.169.7.86,unknown,Dreamcatcher (feat. Swae Lee & Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:track:22ykS8KWpd2r4zcRZ0XMK5,,,,trackdone,trackdone,False,,False,1553219191306,False
2021-08-13T17:52:06Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,228729,FR,90.48.89.22,61997094,Black Dog,Arlo Parks,Collapsed In Sunbeams,spotify:track:37pShAS4iuRXJeRAa9k6xw,,,,trackdone,trackdone,False,,False,0,False
2018-04-14T23:09:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),227086,FR,90.125.33.33,unknown,Fortress - Just A Gent Remix,ILLENIUM,Ashes,spotify:track:2vtXB4ShP4eprgRW1IYpAp,,,,trackdone,trackdone,False,,False,1523747149766,False
2019-06-26T22:18:08Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",35304,FR,109.217.43.232,unknown,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,,,,trackdone,unexpected-exit-while-paused,True,,False,1561567956417,False
2020-05-30T20:07:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",175166,FR,90.62.157.97,unknown,Rémus,OBOY,Rémus,spotify:track:1HrKxdu5d96Tky8g7C8jsX,,,,trackdone,trackdone,True,,False,1590869091555,False
2019-07-09T13:20:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",102951,FR,37.173.49.255,unknown,Quello Che Non Va,Sfera Ebbasta,Sfera Ebbasta,spotify:track:2uOAdHnuI9a4twS7QXOSfC,,,,appload,trackdone,False,,False,1562678338638,False
2019-03-20T02:14:13Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",258475,FR,37.171.254.165,unknown,Wasted (feat. Lil Uzi Vert),Juice WRLD,Goodbye & Good Riddance,spotify:track:1a7WZZZH7LzyvorhpOJFTe,,,,trackdone,trackdone,False,,False,1553047792985,False
2020-03-01T15:54:13Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),150445,FR,195.83.10.81,unknown,Born To Love (feat. SHELLS),MEDUZA,Born To Love (feat. SHELLS),spotify:track:2IL2OsHC29dlszciTnOw3m,,,,trackdone,trackdone,True,,False,1583077902585,False
2020-09-10T17:19:49Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,211067,FR,82.255.28.172,58654752,Smile (feat. SCH),Lefa,FAMOUS,spotify:track:6OQdNlyLiYMmAJ9ZEdUmal,,,,trackdone,trackdone,False,,False,0,False
2019-12-20T21:58:04Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",159346,FR,37.165.36.132,unknown,Dis leur,Chilla,Mūn,spotify:track:3vjlgXYcGnlS3tvWDdo8OW,,,,fwdbtn,trackdone,True,,False,1576878925070,False
2019-12-17T00:06:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",171626,FR,37.172.128.200,unknown,L'air du temps,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:1EmA0Vy52T84bObOEOPWsB,,,,trackdone,trackdone,True,,False,1576541005119,False
2020-10-05T17:38:46Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),220053,FR,82.255.28.172,unknown,Big Pharma,Freeze corleone,LMF,spotify:track:2ORAci0AuAJak9MEsB55oP,,,,trackdone,trackdone,True,,False,1601919305419,False
2020-01-26T19:43:02Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),240365,FR,195.83.10.81,unknown,Miss Lonely - Dimelo Flow Remix,Sech,Sueños,spotify:track:1ndlOUUT3Eq1SDCSdKJASw,,,,trackdone,trackdone,True,,False,1580063940964,False
2020-11-02T23:39:50Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),203266,FR,82.255.28.172,unknown,Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:track:1fewSx2d5KIZ04wsooEBOz,,,,trackdone,trackdone,False,,False,1604360187213,False
2019-01-10T00:28:45Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",286386,FR,37.169.4.49,unknown,Zone (feat. Nekfeu & Dizzee Rascal),Orelsan,La fête est finie,spotify:track:1Tx2jZNOvlrj20ctkCg8vR,,,,trackdone,trackdone,False,,False,1547079837368,False
2018-04-16T21:25:16Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),188693,FR,90.125.33.33,unknown,The Sooner the Better,Broken Back,The Sooner the Better,spotify:track:4pGN2zRS7KznQ9Ydqhj71o,,,,trackdone,trackdone,False,,False,1523913726574,False
2020-10-02T22:25:27Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),200547,FR,82.255.28.172,unknown,3AM,Russ,SHAKE THE SNOW GLOBE (DELUXE),spotify:track:6xRNqXP3baPR9buXr8vreM,,,,trackdone,trackdone,True,,False,1601677325730,False
2019-10-22T05:09:19Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",177253,FR,37.165.134.127,unknown,La La Land (feat. YG),Bryce Vine,Carnival,spotify:track:4cEONREpY8NQJMuGQP95Kl,,,,trackdone,trackdone,False,,False,1571720780622,False
2022-06-05T16:21:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",98126,FR,78.199.28.172,unknown,When I R.I.P.,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:2t16D9V5FmmRAJjsSpwvZf,,,,trackdone,logout,True,,False,1654440003470,False
2020-05-29T11:49:51Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),169211,FR,90.62.157.97,unknown,Bet (feat. Skepta & Michael Phantom),Octavian,Endorphins,spotify:track:3JrYkRVUNq5QLUgVJMCLYz,,,,trackdone,trackdone,True,,False,1590752821569,False
2021-11-12T16:00:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",190066,FR,37.170.66.133,unknown,Bené,PNL,Dans la légende,spotify:track:00X2yv2vrtritPt2CZnUTZ,,,,trackdone,trackdone,True,,False,1636732638524,False
2018-05-24T18:49:36Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),166400,FR,86.235.33.23,unknown,All Night,Parov Stelar,The Art Of Sampling,spotify:track:6kK2YbF8boQl32Lqkai3Ca,,,,trackdone,trackdone,True,,False,1527187609634,False
2020-05-22T09:00:11Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",170784,FR,90.62.157.97,unknown,Prcq j'ai une meuf,Spider ZED,Bien ou quoi,spotify:track:3B2OsGx0rLjnckI3Se38bf,,,,clickrow,trackdone,True,,False,1590137839538,False
2018-11-04T16:29:37Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),190078,FR,62.210.12.5,unknown,Dad (Fakear Remix),Thylacine,Dad (Fakear Remix) - Single,spotify:track:0Jb1k1dWshcTkIL6MEpdl2,,,,trackdone,trackdone,True,,False,1541348786708,False
2019-11-13T19:31:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",163944,FR,37.173.164.254,unknown,You Was Right,Lil Uzi Vert,Lil Uzi Vert vs. The World,spotify:track:2ANLarE8yHVsLWW21nj79M,,,,trackdone,trackdone,True,,False,1573673323278,False
2020-12-11T15:31:18Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),161093,FR,82.255.28.172,unknown,Cartelo (feat. Maes),PLK,Mental,spotify:track:2x6s64X4Ewlxzlr9ffdSJH,,,,trackdone,trackdone,True,,False,1607700516301,False
2020-03-23T09:14:05Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),245604,FR,86.235.18.251,unknown,Selfish,PnB Rock,GTTM: Goin Thru the Motions,spotify:track:2xbI8Vmyv3TkpTdywpPyNw,,,,trackdone,trackdone,True,,False,1584954599384,False
2022-09-19T16:07:42Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,221699,FR,78.199.28.172,,Cassius 1999 (Radio Edit),Cassius,1999 (Deluxe Edition),spotify:track:4CHGyhVoq5AVpG47klsVrL,,,,trackdone,trackdone,True,,False,0,False
2019-08-23T01:04:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",178533,FR,37.169.245.59,unknown,!I'll Be Back!,Rilès,!I'll Be Back!,spotify:track:0fROT4kK5oTm8xO8PX6EJF,,,,trackdone,trackdone,False,,False,1566522084454,False
2020-08-25T13:55:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220985,FR,37.172.147.221,unknown,Vay,Dj Leska,Encore lui,spotify:track:649LzaPimPAsR5F8rHt8Ex,,,,trackdone,trackdone,False,,False,1598363106071,False
2020-05-24T11:00:58Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),157440,FR,90.62.157.97,unknown,Elated,August Wahh,Elated,spotify:track:22SDKScydjlv3bUAetdYoI,,,,trackdone,trackdone,False,,False,1590317899285,False
2021-08-11T23:43:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221253,FR,90.48.89.22,unknown,Ecrire,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:7CnlMI3z4COC5WDzkKpeCF,,,,trackdone,trackdone,True,,False,1628725170816,False
2022-07-27T19:11:41Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,274680,FR,193.253.247.44,,Sinnerman - Felix Da Housecat's Heavenly House Mix,Nina Simone,Remixed,spotify:track:3s5lo6lqa39kM9A5AFsVpR,,,,trackdone,trackdone,True,,False,0,False
2018-10-27T09:34:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",1820,FR,37.173.83.149,unknown,San,Orelsan,La fête est finie,spotify:track:36SHbxigbf4iSCHdQVgy6V,,,,appload,fwdbtn,True,,False,1540632854863,False
2020-08-02T13:27:54Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",176561,FR,37.166.226.92,unknown,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,spotify:track:2YWjW3wwQIBLNhxWKBQd16,,,,trackdone,trackdone,True,,False,1596374698061,False
2020-05-18T15:05:34Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),230240,FR,90.62.157.97,unknown,Borrowed Love (feat. Swae Lee & WizKid),Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:track:0NA5xAtDra50d0Lfs2uvoh,,,,trackdone,trackdone,False,,False,1589814102304,False
2020-09-10T07:27:45Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,184413,FR,82.255.28.172,58654752,SANG FROID,Sneazzy,NOUVO MODE,spotify:track:00y6yHW6kv07HqWmodzjGb,,,,trackdone,trackdone,False,,False,0,False
2019-11-28T23:29:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",25978,FR,37.164.172.195,unknown,Monégasque,PLK,Polak,spotify:track:52iVuTAP70Gy1Uy9xkr2No,,,,trackdone,unexpected-exit-while-paused,True,,False,1574960367502,False
2020-12-10T18:25:09Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,203553,FR,82.255.28.172,58654752,Monégasque,PLK,Polak,spotify:track:52iVuTAP70Gy1Uy9xkr2No,,,,trackdone,trackdone,False,,False,0,False
2019-03-16T02:11:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",200136,FR,37.171.245.18,unknown,Won’t Let Go,Juice WRLD,Death Race For Love,spotify:track:4yoQbSPoj8H3O8M3EKvC74,,,,trackdone,trackdone,True,,False,1552702106374,False
2020-12-11T22:00:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",162306,FR,37.173.229.8,unknown,TOUT GACHER,Green Montana,ALASKA,spotify:track:13fE2ByvM128yaeSApxG0y,,,,trackdone,trackdone,False,,False,1607723893696,False
2020-10-21T00:04:44Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",147250,FR,82.255.28.172,unknown,Ecstasy,Fabich,Ecstasy,spotify:track:4N42Ta28mOYeiyMlypgCTK,,,,trackdone,trackdone,True,,False,1603238535088,False
